471, 215, 217
470, 215, 219
The wiper is OFF in last 20 seconds
471, 217, 219
470, 215, 219
464, 213, 219
469, 221, 218
475, 220, 225
468, 222, 230
470, 221, 213
468, 216, 226
470, 215, 216
475, 216, 216
471, 216, 218
468, 215, 211
468, 215, 221
475, 214, 215
473, 216, 222
472, 217, 220
470, 210, 216
478, 204, 219
472, 203, 222
452, 223, 150
457, 222, 204
521, 88, 309
461, 92, 173
483, 199, 256
467, 212, 284
490, 182, 266
484, 192, 258
482, 192, 249
479, 197, 225
475, 195, 235
469, 188, 205
460, 210, 213
454, 217, 202
445, 221, 195
442, 217, 211
426, 214, 220
425, 224, 212
422, 218, 240
415, 214, 229
421, 208, 237
425, 213, 235
416, 203, 233
411, 213, 229
406, 209, 220
409, 213, 214
413, 221, 211
414, 220, 219
412, 216, 222
411, 211, 224
412, 215, 223
419, 215, 214
416, 211, 228
417, 235, 343
373, 345, 348
402, 303, 202
417, 258, 204
453, 236, 204
440, 219, 228
425, 214, 230
432, 211, 241
435, 207, 225
444, 211, 235
452, 218, 230
457, 217, 222
480, 213, 216
475, 194, 213
475, 186, 224
472, 209, 234
467, 222, 254
479, 233, 242
468, 213, 230
460, 211, 240
459, 185, 224
447, 187, 215
464, 197, 219
466, 208, 214
476, 207, 207
462, 207, 202
468, 213, 206
470, 216, 212
480, 219, 214
475, 209, 212
465, 203, 211
493, 199, 175
472, 176, 264
478, 198, 228
472, 207, 214
476, 210, 203
471, 205, 218
478, 209, 207
465, 214, 217
467, 214, 216
472, 213, 216
474, 214, 220
476, 213, 220
480, 214, 217
475, 204, 216
472, 205, 218
474, 210, 207
471, 200, 228
474, 203, 201
469, 203, 213
484, 203, 209
474, 203, 216
476, 193, 221
475, 199, 211
478, 203, 216
474, 207, 215
479, 211, 207
471, 214, 202
479, 202, 217
476, 187, 230
472, 213, 190
479, 206, 191
475, 202, 207
471, 208, 192
479, 200, 218
480, 205, 199
480, 195, 213
483, 202, 195
476, 193, 208
479, 200, 193
479, 196, 192
476, 191, 208
476, 192, 193
475, 194, 194
477, 192, 195
481, 202, 195
481, 186, 194
487, 193, 197
476, 191, 199
479, 189, 174
480, 182, 181
472, 173, 219
478, 193, 206
492, 209, 205
465, 204, 201
472, 203, 199
482, 176, 211
485, 197, 243
487, 204, 198
478, 197, 173
466, 192, 185
470, 174, 186
466, 174, 204
478, 193, 229
496, 209, 206
471, 223, 221
441, 236, 139
432, 252, 170
493, 100, 284
450, 96, 165
480, 178, 247
442, 172, 317
463, 163, 223
471, 157, 244
507, 153, 195
495, 196, 192
520, 197, 169
473, 209, 179
509, 196, 179
478, 189, 197
465, 188, 184
460, 198, 189
469, 188, 191
453, 198, 176
453, 189, 202
440, 186, 188
449, 206, 230
459, 198, 201
442, 192, 220
457, 198, 201
462, 211, 181
453, 222, 229
438, 208, 186
443, 195, 200
429, 199, 182
429, 199, 205
429, 205, 229
419, 211, 197
413, 215, 229
448, 245, 331
386, 80, 310
408, 170, 268
405, 230, 200
449, 227, 188
444, 214, 222
430, 206, 208
444, 209, 239
424, 202, 232
444, 200, 224
455, 206, 220
463, 220, 241
481, 229, 239
486, 222, 216
510, 202, 220
502, 189, 232
486, 188, 228
486, 205, 221
471, 208, 221
453, 186, 191
447, 203, 229
453, 214, 194
456, 233, 206
470, 239, 208
471, 232, 184
478, 218, 201
471, 227, 206
480, 229, 211
486, 231, 204
485, 218, 208
490, 212, 202
509, 208, 154
488, 175, 274
466, 189, 208
487, 217, 242
494, 221, 225
469, 189, 179
476, 184, 258
485, 200, 200
463, 234, 198
483, 236, 208
471, 237, 183
499, 228, 260
487, 205, 215
477, 198, 242
489, 208, 222
496, 203, 250
492, 220, 228
496, 220, 226
480, 221, 226
474, 202, 212
482, 193, 240
474, 213, 231
480, 216, 246
468, 243, 209
478, 235, 230
474, 235, 252
454, 243, 212
452, 233, 248
467, 262, 211
444, 229, 259
445, 246, 229
453, 233, 251
453, 236, 260
456, 254, 202
455, 221, 277
469, 244, 211
461, 230, 253
463, 238, 251
460, 248, 240
460, 244, 272
499, 247, 254
465, 231, 224
458, 226, 266
490, 246, 260
459, 243, 254
462, 243, 232
467, 243, 270
464, 243, 258
466, 254, 243
471, 246, 264
463, 250, 249
465, 251, 252
471, 247, 256
466, 255, 240
460, 245, 249
466, 240, 258
470, 247, 251
467, 258, 249
479, 248, 246
460, 258, 248
473, 256, 239
478, 254, 258
472, 255, 255
470, 259, 235
462, 253, 254
444, 248, 273
442, 275, 86
530, 383, 1
403, 392, 189
400, 322, 276
487, 173, 268
466, 168, 222
480, 229, 222
465, 232, 224
434, 248, 245
421, 250, 245
408, 254, 258
403, 244, 254
382, 267, 262
385, 259, 268
373, 261, 250
356, 255, 269
367, 251, 249
360, 253, 251
360, 257, 256
356, 250, 240
354, 250, 238
356, 239, 248
361, 239, 251
353, 238, 249
355, 235, 242
364, 238, 245
361, 237, 246
368, 237, 250
364, 240, 245
367, 244, 238
371, 237, 235
376, 233, 239
379, 238, 292
394, 104, 404
359, 198, 313
375, 243, 227
416, 250, 214
415, 250, 239
406, 233, 231
413, 226, 223
412, 223, 221
427, 230, 231
439, 214, 232
445, 211, 229
470, 217, 222
476, 226, 191
485, 216, 206
489, 201, 222
483, 188, 236
499, 187, 245
471, 189, 239
477, 192, 236
462, 193, 231
455, 202, 213
459, 202, 217
459, 218, 221
472, 223, 212
471, 222, 209
471, 214, 220
480, 213, 227
474, 221, 225
487, 224, 221
465, 222, 208
444, 208, 191
480, 189, 191
468, 189, 237
480, 200, 235
473, 219, 212
480, 219, 212
474, 214, 218
474, 210, 226
475, 214, 226
466, 220, 221
481, 223, 215
471, 218, 215
475, 219, 219
477, 214, 217
474, 207, 228
482, 208, 223
475, 213, 217
480, 217, 220
471, 220, 220
480, 222, 213
475, 225, 213
481, 222, 209
476, 215, 216
476, 212, 218
483, 209, 225
479, 206, 228
479, 208, 222
477, 213, 225
480, 219, 221
475, 218, 221
473, 222, 218
472, 218, 220
476, 218, 210
478, 223, 213
476, 220, 216
474, 215, 221
475, 210, 216
475, 210, 224
475, 210, 225
477, 210, 224
476, 207, 226
475, 212, 225
475, 209, 221
477, 208, 226
474, 210, 226
478, 214, 223
472, 211, 222
478, 214, 219
472, 210, 221
478, 210, 218
477, 209, 226
482, 209, 213
473, 207, 217
477, 210, 222
476, 208, 226
477, 212, 222
479, 209, 224
477, 211, 221
478, 217, 219
472, 219, 216
476, 213, 213
478, 213, 214
479, 216, 214
477, 217, 217
475, 213, 220
451, 217, 238
412, 232, 216
530, 391, 1
517, 332, 248
444, 201, 280
520, 105, 224
491, 107, 207
501, 160, 193
490, 185, 220
484, 203, 218
474, 209, 211
466, 218, 210
451, 214, 238
452, 216, 230
445, 226, 213
427, 235, 205
415, 238, 198
426, 249, 219
407, 235, 212
414, 234, 220
405, 231, 224
401, 222, 233
411, 220, 217
405, 218, 223
402, 221, 212
400, 217, 217
406, 218, 223
402, 222, 223
403, 222, 223
396, 220, 222
402, 221, 226
400, 217, 228
403, 225, 218
407, 250, 248
375, 184, 203
455, 78, 294
402, 113, 287
415, 181, 254
442, 215, 239
425, 217, 224
414, 223, 218
420, 217, 220
436, 223, 209
439, 220, 232
457, 214, 252
468, 218, 224
475, 224, 223
483, 236, 205
481, 235, 209
486, 219, 213
494, 216, 209
483, 205, 202
465, 195, 205
463, 198, 223
458, 200, 207
458, 205, 217
471, 215, 225
473, 217, 222
469, 223, 226
470, 215, 218
475, 218, 221
476, 221, 219
475, 223, 218
472, 221, 209
450, 210, 193
480, 194, 179
474, 191, 236
472, 208, 238
476, 216, 221
475, 222, 222
471, 225, 212
477, 216, 226
474, 221, 223
476, 214, 218
477, 216, 221
476, 213, 211
477, 215, 222
477, 216, 218
479, 218, 221
475, 218, 218
475, 214, 224
478, 218, 221
473, 214, 212
476, 212, 227
475, 214, 218
477, 215, 221
476, 218, 222
474, 214, 223
474, 214, 227
475, 216, 221
476, 217, 223
479, 209, 219
477, 214, 220
476, 219, 214
475, 216, 222
477, 217, 227
477, 214, 220
476, 214, 227
481, 212, 216
476, 211, 220
471, 210, 219
479, 213, 217
473, 218, 221
475, 215, 220
476, 217, 224
475, 209, 221
474, 211, 217
477, 214, 218
477, 214, 222
477, 218, 221
478, 217, 222
475, 216, 226
479, 213, 215
474, 213, 218
476, 213, 217
479, 213, 218
475, 218, 211
474, 214, 215
474, 216, 221
476, 214, 215
475, 214, 220
478, 214, 210
472, 216, 221
475, 214, 214
476, 215, 216
474, 214, 220
476, 213, 221
474, 212, 223
473, 211, 223
479, 212, 211
420, 205, 294
403, 223, 41
495, 180, 226
456, 135, 311
509, 119, 213
486, 117, 198
486, 168, 200
493, 198, 203
483, 211, 219
474, 227, 218
461, 231, 213
453, 246, 206
446, 224, 229
443, 235, 224
416, 237, 213
419, 240, 214
419, 253, 212
408, 240, 220
409, 238, 220
407, 234, 224
414, 236, 218
399, 230, 216
406, 224, 222
403, 223, 218
399, 222, 218
401, 229, 221
406, 220, 220
400, 223, 220
398, 223, 220
397, 219, 227
398, 220, 234
398, 229, 223
399, 244, 244
393, 143, 39
490, 78, 239
402, 97, 295
423, 170, 254
434, 205, 253
413, 215, 243
423, 217, 231
422, 225, 220
432, 217, 218
447, 222, 210
453, 222, 223
466, 216, 234
455, 228, 225
468, 245, 218
483, 248, 191
492, 239, 201
514, 225, 194
495, 217, 194
477, 209, 202
462, 200, 208
456, 204, 203
458, 211, 210
470, 215, 225
474, 215, 231
475, 219, 225
478, 218, 213
476, 215, 222
479, 216, 213
478, 223, 226
469, 222, 222
431, 224, 227
469, 309, 171
477, 242, 197
471, 221, 208
476, 205, 228
477, 221, 216
473, 221, 214
474, 220, 218
475, 219, 224
478, 213, 225
475, 215, 222
479, 211, 220
477, 216, 227
483, 214, 222
480, 215, 222
475, 215, 220
475, 211, 221
475, 214, 223
476, 211, 216
478, 217, 221
481, 214, 220
474, 216, 224
480, 220, 216
479, 219, 214
476, 218, 220
474, 211, 218
477, 213, 220
476, 213, 212
477, 216, 220
472, 217, 217
473, 213, 217
475, 217, 222
476, 211, 223
474, 213, 226
477, 214, 216
472, 213, 226
471, 216, 216
477, 219, 217
474, 221, 217
474, 217, 219
473, 215, 224
474, 217, 219
474, 216, 223
480, 214, 220
479, 219, 224
479, 221, 221
476, 215, 223
475, 218, 223
478, 214, 217
474, 215, 221
477, 213, 219
480, 217, 221
479, 220, 219
477, 221, 220
474, 219, 223
475, 219, 223
476, 218, 223
478, 213, 218
474, 215, 226
478, 216, 213
478, 215, 217
470, 218, 214
470, 216, 216
474, 215, 227
478, 213, 222
476, 217, 214
513, 177, 257
421, 277, 296
462, 246, 366
459, 156, 250
486, 220, 130
518, 216, 159
496, 238, 210
488, 243, 213
476, 225, 226
475, 231, 217
455, 224, 237
455, 234, 207
428, 227, 259
440, 225, 238
434, 230, 240
429, 233, 236
423, 240, 204
404, 234, 228
410, 232, 223
406, 233, 222
407, 231, 226
407, 237, 215
408, 227, 220
401, 226, 214
399, 221, 222
403, 219, 214
408, 214, 224
403, 218, 227
400, 221, 220
397, 224, 228
397, 219, 220
402, 220, 216
406, 234, 231
398, 148, 4
418, 271, 51
409, 233, 206
421, 219, 223
440, 212, 249
421, 215, 243
419, 219, 232
426, 224, 215
426, 221, 221
438, 222, 219
445, 224, 212
455, 217, 226
457, 215, 240
475, 219, 241
476, 223, 227
477, 246, 193
483, 248, 207
492, 235, 210
478, 221, 197
461, 214, 214
461, 213, 209
463, 208, 212
466, 221, 230
471, 218, 223
470, 219, 225
477, 218, 219
472, 219, 218
477, 215, 220
474, 215, 235
478, 215, 216
431, 214, 221
476, 195, 243
476, 234, 216
472, 231, 218
477, 220, 212
476, 210, 226
481, 212, 222
474, 218, 217
476, 217, 223
475, 215, 220
472, 217, 222
475, 213, 220
478, 215, 223
476, 216, 218
476, 214, 216
477, 222, 219
472, 219, 220
479, 216, 224
480, 212, 225
479, 217, 224
481, 217, 214
479, 215, 223
480, 215, 212
477, 215, 216
469, 216, 221
472, 213, 224
482, 221, 223
477, 214, 211
477, 214, 224
474, 213, 222
474, 216, 218
475, 220, 217
474, 215, 220
476, 215, 223
474, 215, 219
476, 215, 224
476, 212, 213
474, 212, 219
473, 216, 214
476, 216, 225
481, 216, 225
474, 214, 218
478, 213, 220
477, 213, 217
475, 214, 218
477, 216, 218
472, 215, 217
473, 217, 222
476, 217, 228
475, 216, 221
476, 212, 216
476, 213, 223
477, 216, 214
478, 215, 219
476, 219, 212
473, 216, 216
476, 214, 223
477, 211, 218
475, 215, 220
477, 213, 216
474, 213, 217
475, 219, 221
477, 212, 225
478, 215, 222
476, 216, 216
476, 219, 220
488, 171, 208
457, 168, 517
374, 252, 294
522, 214, 113
486, 235, 65
504, 268, 119
480, 260, 221
479, 256, 201
467, 246, 217
470, 225, 231
460, 226, 223
457, 215, 255
450, 208, 227
446, 217, 246
426, 208, 240
427, 210, 254
382, 201, 246
407, 204, 240
407, 219, 236
401, 225, 223
400, 229, 227
395, 225, 220
404, 237, 222
404, 235, 223
402, 230, 222
405, 230, 214
405, 222, 221
404, 224, 221
397, 221, 220
404, 222, 229
398, 218, 223
406, 213, 240
401, 223, 253
352, 280, 130
408, 313, 1
428, 273, 138
419, 233, 208
444, 202, 230
425, 205, 232
420, 207, 241
420, 211, 234
431, 219, 225
432, 221, 222
439, 219, 225
447, 219, 234
457, 215, 246
453, 210, 256
472, 218, 257
480, 234, 229
496, 237, 188
482, 231, 221
481, 227, 198
465, 219, 218
462, 215, 205
453, 212, 217
462, 219, 218
473, 213, 216
468, 214, 222
471, 212, 217
471, 215, 225
472, 218, 217
478, 215, 230
475, 211, 226
472, 207, 205
488, 195, 325
478, 235, 223
481, 226, 223
481, 228, 205
473, 218, 222
483, 217, 216
475, 217, 216
473, 217, 219
477, 214, 222
472, 217, 225
477, 215, 216
473, 216, 225
477, 213, 220
480, 214, 219
472, 214, 218
475, 217, 223
474, 218, 222
478, 216, 221
476, 217, 224
476, 212, 216
474, 212, 219
476, 215, 216
477, 215, 221
474, 218, 223
476, 215, 220
469, 215, 219
477, 213, 217
477, 214, 217
479, 214, 212
476, 216, 216
476, 219, 225
475, 214, 220
472, 219, 221
480, 215, 210
474, 214, 213
475, 213, 221
481, 218, 216
475, 218, 217
473, 212, 226
475, 215, 222
476, 213, 221
476, 217, 222
476, 211, 216
473, 213, 225
476, 218, 215
477, 216, 218
477, 218, 221
475, 212, 221
483, 219, 228
477, 215, 220
477, 216, 224
476, 216, 219
479, 219, 216
476, 219, 216
474, 214, 220
473, 217, 224
481, 213, 224
473, 216, 217
479, 210, 219
477, 208, 217
471, 213, 211
476, 215, 215
472, 214, 214
477, 204, 219
476, 214, 219
476, 202, 163
463, 118, 404
436, 91, 304
469, 95, 22
491, 167, 237
474, 225, 232
503, 216, 243
489, 218, 258
480, 215, 224
473, 225, 234
461, 214, 228
457, 213, 240
442, 205, 250
454, 214, 215
443, 213, 222
446, 199, 231
433, 211, 304
422, 216, 230
419, 221, 225
405, 229, 226
410, 231, 239
401, 220, 236
415, 225, 234
410, 224, 237
412, 219, 232
413, 214, 231
414, 211, 224
411, 211, 220
410, 207, 218
411, 211, 218
409, 210, 218
410, 205, 220
407, 212, 232
416, 249, 229
350, 352, 286
408, 326, 181
430, 251, 196
452, 227, 220
432, 208, 230
437, 202, 234
440, 201, 237
447, 203, 231
445, 199, 234
455, 203, 225
464, 199, 230
480, 190, 219
478, 173, 225
478, 177, 243
480, 196, 253
485, 209, 225
493, 218, 210
478, 216, 198
485, 208, 218
462, 206, 187
463, 200, 199
469, 199, 201
470, 197, 201
478, 202, 195
479, 197, 207
479, 201, 202
479, 198, 207
485, 196, 211
484, 192, 203
479, 189, 184
492, 181, 207
485, 189, 206
491, 192, 206
482, 196, 201
487, 206, 191
487, 198, 197
488, 189, 210
492, 201, 204
492, 201, 195
486, 199, 196
489, 186, 210
493, 192, 212
486, 202, 193
482, 204, 194
484, 192, 198
484, 195, 200
480, 187, 210
486, 187, 203
488, 211, 193
485, 203, 197
490, 203, 191
490, 195, 196
478, 182, 200
489, 179, 225
481, 188, 224
483, 180, 224
475, 189, 215
479, 198, 213
484, 202, 215
479, 198, 212
477, 197, 219
478, 188, 219
480, 186, 210
488, 179, 219
488, 178, 196
487, 181, 196
493, 195, 186
478, 203, 180
488, 210, 199
473, 207, 209
492, 204, 203
477, 183, 197
488, 193, 174
480, 199, 184
482, 201, 219
479, 195, 214
479, 192, 206
477, 203, 194
473, 204, 196
479, 198, 207
471, 186, 192
476, 201, 196
476, 193, 205
477, 197, 203
487, 205, 216
482, 202, 208
481, 200, 194
484, 192, 195
476, 192, 187
493, 195, 205
482, 199, 199
493, 192, 200
482, 196, 217
483, 191, 184
473, 188, 220
466, 223, 137
479, 227, 232
521, 89, 385
479, 153, 171
514, 224, 218
487, 228, 228
511, 196, 231
512, 206, 255
514, 201, 224
482, 196, 192
469, 200, 228
471, 184, 215
441, 199, 227
464, 211, 224
454, 195, 192
455, 192, 208
449, 208, 225
443, 211, 205
433, 194, 218
437, 192, 215
439, 204, 237
426, 199, 224
434, 199, 225
438, 207, 224
428, 201, 211
433, 196, 213
447, 215, 202
439, 208, 204
438, 207, 213
429, 192, 202
427, 198, 196
446, 198, 215
451, 198, 211
425, 218, 317
385, 315, 322
419, 276, 187
460, 255, 228
464, 220, 181
448, 194, 157
467, 194, 201
445, 197, 195
460, 195, 218
458, 192, 203
460, 189, 234
499, 209, 245
511, 222, 252
494, 205, 252
467, 165, 229
489, 183, 273
477, 192, 250
487, 170, 243
484, 188, 246
473, 170, 212
467, 188, 223
468, 184, 192
459, 184, 191
459, 198, 168
463, 198, 188
456, 186, 202
460, 178, 199
461, 188, 210
471, 216, 246
449, 208, 237
477, 220, 219
473, 196, 269
475, 223, 253
512, 249, 238
464, 253, 211
460, 230, 183
474, 221, 238
482, 222, 222
461, 212, 214
472, 233, 228
461, 205, 220
461, 211, 201
468, 218, 231
455, 210, 214
476, 221, 243
495, 231, 225
475, 212, 281
481, 225, 198
451, 232, 217
473, 228, 221
448, 189, 201
450, 184, 192
449, 204, 184
459, 192, 216
466, 194, 226
487, 205, 199
512, 222, 236
492, 238, 217
476, 233, 210
467, 234, 240
467, 211, 207
477, 187, 264
488, 211, 241
477, 198, 235
462, 209, 229
463, 180, 215
495, 219, 297
505, 200, 192
479, 228, 200
479, 208, 161
454, 204, 163
459, 212, 180
482, 201, 194
464, 201, 241
467, 197, 235
463, 202, 247
493, 172, 216
511, 207, 245
465, 196, 159
477, 201, 203
478, 164, 224
471, 193, 208
492, 179, 232
475, 208, 180
464, 184, 185
501, 189, 236
492, 198, 245
491, 206, 165
475, 213, 200
472, 190, 213
494, 198, 219
489, 196, 227
478, 204, 187
475, 198, 242
484, 199, 214
489, 218, 229
470, 239, 147
447, 225, 169
499, 90, 377
484, 195, 175
493, 237, 228
486, 238, 242
487, 223, 220
481, 209, 227
472, 219, 237
476, 197, 216
465, 195, 228
470, 210, 233
441, 220, 187
448, 220, 216
443, 223, 185
430, 224, 197
434, 201, 203
430, 201, 202
423, 209, 204
422, 207, 224
408, 199, 227
416, 213, 240
426, 218, 231
412, 209, 230
416, 217, 229
409, 223, 196
418, 213, 206
407, 222, 209
428, 218, 211
416, 229, 198
424, 222, 212
446, 212, 219
424, 228, 220
441, 219, 335
390, 214, 307
424, 237, 212
441, 238, 223
471, 225, 197
459, 215, 204
441, 183, 207
428, 178, 218
433, 197, 209
448, 211, 231
446, 214, 231
473, 210, 227
464, 217, 228
463, 214, 235
479, 197, 240
476, 198, 231
464, 188, 239
470, 201, 232
458, 181, 211
440, 185, 228
454, 191, 215
437, 207, 220
448, 210, 218
478, 212, 223
464, 207, 212
460, 219, 217
456, 212, 204
469, 221, 224
463, 220, 221
477, 223, 211
452, 229, 191
481, 194, 233
471, 178, 244
470, 184, 211
471, 206, 190
476, 200, 194
473, 215, 203
457, 209, 216
475, 213, 243
464, 203, 209
471, 183, 208
477, 206, 186
467, 199, 184
479, 224, 222
469, 217, 219
474, 211, 253
480, 206, 226
478, 211, 204
461, 209, 188
483, 225, 227
474, 230, 194
464, 225, 230
474, 223, 215
456, 201, 203
477, 191, 223
479, 205, 189
454, 185, 172
464, 198, 188
455, 202, 176
462, 194, 234
456, 209, 194
455, 188, 222
489, 200, 195
451, 205, 216
494, 223, 209
483, 233, 205
472, 222, 208
467, 193, 203
480, 207, 216
471, 195, 193
461, 194, 194
468, 206, 197
471, 206, 246
483, 218, 223
461, 176, 201
457, 175, 186
478, 185, 217
475, 204, 179
464, 212, 205
482, 218, 222
454, 214, 224
466, 212, 226
465, 200, 220
446, 203, 183
493, 217, 217
461, 214, 216
462, 202, 225
458, 195, 201
479, 218, 186
472, 212, 226
471, 217, 192
464, 188, 198
484, 213, 197
452, 215, 185
462, 196, 229
470, 203, 203
456, 213, 165
431, 260, 144
497, 101, 279
470, 150, 152
472, 230, 233
455, 217, 284
486, 198, 272
476, 194, 232
456, 203, 232
457, 216, 240
450, 223, 243
458, 215, 171
448, 248, 142
452, 245, 197
420, 228, 172
406, 230, 203
401, 214, 184
394, 218, 205
405, 230, 227
399, 224, 236
410, 217, 214
388, 220, 245
409, 223, 243
398, 245, 277
391, 254, 237
368, 246, 255
375, 242, 225
379, 237, 231
387, 233, 221
377, 237, 255
385, 229, 237
381, 223, 209
377, 220, 259
393, 232, 308
379, 191, 349
351, 263, 230
386, 254, 214
421, 249, 209
432, 245, 232
416, 201, 234
417, 216, 244
408, 214, 230
413, 211, 237
440, 246, 222
447, 251, 242
439, 243, 228
457, 249, 229
466, 232, 238
454, 220, 220
464, 210, 262
463, 212, 248
448, 205, 206
439, 204, 218
446, 212, 212
448, 219, 217
464, 225, 229
469, 226, 221
467, 219, 218
475, 215, 230
467, 219, 210
419, 185, 181
511, 227, 306
456, 214, 186
440, 261, 257
481, 221, 199
464, 207, 241
464, 203, 255
457, 228, 209
472, 224, 209
476, 165, 307
451, 294, 146
496, 193, 274
481, 269, 177
447, 174, 205
486, 211, 219
454, 208, 235
472, 205, 246
459, 218, 247
461, 239, 271
453, 231, 266
464, 233, 209
467, 243, 243
467, 228, 210
450, 224, 190
514, 229, 246
467, 240, 177
468, 188, 319
494, 233, 229
474, 218, 226
465, 241, 215
477, 233, 227
470, 227, 227
448, 219, 202
451, 227, 214
476, 220, 227
481, 230, 175
459, 174, 244
477, 229, 219
458, 204, 246
478, 249, 212
478, 223, 265
471, 217, 215
442, 232, 251
473, 224, 231
462, 246, 233
455, 227, 223
462, 210, 261
460, 238, 193
465, 219, 230
479, 223, 227
465, 188, 250
453, 241, 185
458, 190, 252
468, 239, 195
468, 212, 217
466, 222, 250
478, 234, 209
466, 219, 236
459, 229, 246
474, 231, 219
465, 230, 267
472, 229, 239
454, 233, 218
476, 208, 215
459, 251, 231
445, 196, 213
471, 242, 198
457, 197, 228
444, 232, 208
462, 204, 160
446, 287, 130
582, 114, 243
461, 152, 145
461, 210, 277
466, 148, 244
473, 138, 258
483, 161, 246
447, 205, 241
478, 234, 199
444, 256, 127
448, 278, 157
468, 276, 151
445, 239, 181
416, 249, 227
446, 219, 189
377, 226, 217
403, 237, 198
401, 242, 221
383, 232, 187
413, 217, 189
386, 221, 212
391, 206, 249
392, 227, 238
386, 215, 250
379, 212, 242
389, 218, 228
402, 216, 232
389, 240, 242
386, 230, 241
398, 238, 230
384, 221, 227
384, 228, 236
397, 233, 317
376, 159, 349
373, 228, 230
379, 265, 255
423, 255, 238
397, 230, 215
405, 215, 246
388, 207, 229
409, 219, 250
415, 235, 233
409, 228, 222
456, 258, 269
436, 239, 240
454, 228, 238
466, 218, 252
469, 205, 218
471, 216, 257
464, 208, 233
472, 218, 222
462, 209, 222
445, 205, 221
455, 207, 226
453, 216, 224
462, 231, 218
463, 223, 214
470, 220, 234
467, 225, 215
459, 222, 228
The wiper is OFF in last 20 seconds
475, 220, 215
481, 202, 200
478, 194, 328
463, 237, 229
475, 233, 211
477, 231, 199
471, 214, 222
470, 216, 210
465, 214, 241
475, 225, 223
470, 216, 212
473, 218, 243
489, 222, 223
473, 214, 232
461, 222, 209
480, 220, 217
474, 219, 227
467, 217, 209
474, 210, 226
477, 229, 225
485, 230, 227
467, 219, 223
474, 216, 216
487, 215, 207
451, 214, 224
470, 208, 200
466, 210, 225
467, 205, 202
450, 199, 220
467, 211, 216
464, 206, 212
459, 215, 233
482, 218, 218
473, 229, 250
471, 233, 220
461, 203, 223
473, 226, 202
468, 211, 232
479, 218, 219
474, 217, 227
471, 207, 224
464, 217, 204
464, 206, 232
467, 220, 207
464, 211, 245
478, 230, 201
461, 197, 227
480, 217, 201
471, 216, 213
487, 203, 219
469, 225, 196
462, 202, 249
466, 206, 231
480, 226, 226
478, 239, 200
489, 216, 231
478, 210, 219
461, 210, 195
482, 209, 223
474, 214, 225
469, 218, 198
461, 206, 208
471, 210, 228
477, 228, 191
470, 211, 219
475, 208, 217
490, 206, 206
465, 220, 146
444, 125, 384
497, 91, 291
443, 90, 115
485, 175, 254
472, 216, 222
504, 199, 235
490, 199, 245
486, 202, 223
478, 224, 229
461, 218, 214
458, 218, 229
443, 214, 255
445, 213, 191
445, 214, 221
445, 197, 220
403, 194, 198
425, 205, 241
415, 216, 225
412, 226, 224
394, 224, 221
400, 207, 232
404, 195, 231
407, 205, 234
413, 212, 209
412, 227, 229
428, 231, 223
409, 234, 221
410, 233, 209
426, 235, 223
403, 228, 218
420, 235, 199
381, 205, 237
399, 240, 358
356, 372, 327
393, 334, 178
413, 262, 182
449, 225, 213
424, 193, 241
421, 184, 203
441, 206, 227
423, 196, 223
448, 202, 234
432, 221, 230
457, 216, 231
460, 214, 234
478, 218, 270
477, 233, 244
473, 236, 290
482, 241, 252
472, 247, 223
467, 218, 208
442, 214, 218
455, 212, 194
442, 208, 213
440, 207, 210
462, 213, 212
459, 218, 205
477, 228, 238
486, 217, 237
467, 222, 244
471, 220, 223
476, 229, 217
459, 208, 200
475, 207, 195
474, 161, 282
473, 173, 238
466, 187, 238
494, 205, 190
482, 214, 217
476, 201, 180
482, 198, 200
488, 194, 228
471, 199, 199
480, 202, 236
485, 213, 198
472, 217, 207
478, 228, 205
489, 224, 187
466, 211, 214
479, 202, 195
471, 197, 211
482, 195, 216
464, 179, 211
471, 170, 202
464, 197, 227
471, 194, 214
473, 217, 217
465, 210, 157
461, 214, 204
489, 237, 199
471, 217, 192
478, 209, 234
475, 205, 211
452, 187, 234
473, 199, 227
466, 199, 239
468, 202, 228
472, 211, 224
477, 225, 217
461, 223, 212
477, 230, 195
472, 220, 234
478, 234, 205
462, 211, 241
482, 236, 229
460, 203, 219
475, 197, 221
468, 197, 203
459, 200, 191
472, 211, 214
477, 229, 196
464, 225, 240
464, 202, 220
469, 195, 208
479, 195, 193
464, 175, 157
476, 229, 236
473, 209, 209
462, 214, 241
485, 203, 163
466, 203, 221
479, 208, 195
468, 215, 235
467, 196, 224
482, 172, 230
472, 181, 195
464, 230, 204
476, 224, 184
460, 207, 204
486, 218, 231
513, 83, 390
482, 154, 160
501, 211, 215
457, 239, 275
478, 203, 245
476, 205, 249
493, 184, 214
459, 172, 217
466, 186, 194
449, 204, 204
422, 221, 212
466, 230, 219
453, 219, 220
439, 237, 233
430, 231, 217
441, 226, 220
441, 249, 215
432, 246, 234
421, 253, 223
402, 235, 255
402, 222, 213
355, 206, 199
390, 188, 237
412, 230, 197
399, 219, 166
415, 238, 193
391, 207, 180
408, 206, 221
391, 215, 216
419, 240, 250
373, 209, 124
457, 279, 335
406, 242, 280
431, 258, 247
417, 243, 180
474, 233, 219
439, 230, 201
455, 223, 218
398, 178, 184
409, 211, 211
423, 216, 194
415, 196, 233
443, 214, 228
458, 214, 236
460, 220, 227
